"Date", "Close", "High", "Low", "Open", "Volume"
294,720.99,721.12,720.555,720.555,2025
295,721.4,721.4,720.9319,721.0312,1741
296,721.8,721.8,721.315,721.34,6500
297,722.37,722.38,721.64,721.655,2241
298,722.36,722.54,722.04,722.3656,2666
299,722.2301,722.5,722.06,722.06,547
300,722.58,722.58,722.3,722.3,506
301,722.07,722.67,722.07,722.58,1400
302,721.95,722.41,721.95,722.41,300
303,722.16,722.3513,722.0237,722.0237,1278
305,721.64,722.03,721.64,722.03,1600
306,721.98,721.98,721.915,721.9477,549
307,721.29,721.94,721.13,721.94,1600
308,721.78,721.78,721.1966,721.24,2081
309,721.81,721.81,721.61,721.63,700
310,721.88,722.27,721.87,721.89,1100
311,721.91,721.91,721.57,721.57,805
312,721.8,721.99,721.77,721.77,500
313,721.66,721.885,721.59,721.77,1100
314,722.128,722.22,721.66,721.66,3900
315,722.16,722.49,722.16,722.21,1250
316,722.47,722.47,722.04,722.14,2704
317,722.46,722.66,722.42,722.48,1416
318,722.03,722.4098,722.03,722.4098,1035
319,722.21,722.3,722.09,722.09,900
320,721.36,722.02,721.36,722.02,2286
321,721.5,721.5,721.3,721.5,1000
322,722.22,722.23,721.29,721.29,2217
323,721.95,722.57,721.95,722.445,3100
324,722.5869,722.59,722.03,722.03,3159
325,722.798,722.798,722.35,722.35,600
326,722.68,722.77,722.68,722.77,455
327,722.5178,722.67,722.46,722.53,2261
328,723.29,723.3,722.52,722.52,4189
329,722.994,723.18,722.88,723.07,2747
330,722.87,723.28,722.81,723.19,1879
331,723.31,723.31,722.57,722.75,1405
332,723.365,723.4985,723.02,723.1556,2555
333,722.82,723.33,722.79,723.23,1834
334,722.59,723,722.59,722.9,300
335,722.26,722.79,722.26,722.65,1858
336,722.02,722.3,721.92,722.26,1640
337,721.97,722.1,721.82,721.93,1209
338,721.5693,722.21,721.5693,722.15,1200
339,721.6801,721.94,721.6801,721.94,600
340,721.2364,721.88,721.0801,721.69,2432
341,721.36,721.36,721.0364,721.0364,600
342,722.0826,722.11,721.26,721.26,5698
343,721.37,722.11,721.37,722,1336
344,721.85,721.85,721.58,721.58,809
345,721.85,721.99,721.42,721.99,1779
346,721.784,722.12,721.784,721.875,817
347,721.48,722.01,721.3942,722.01,1601
348,721.51,721.51,721.2,721.4584,1626
349,720.9,721.49,720.9,721.49,1504
350,721.7354,721.7499,720.75,720.9,2870
351,721.21,721.48,721.21,721.48,574
352,721.6,721.77,721.31,721.4,2100
353,720.19,721.05,720.19,721.03,2298
354,720.4737,720.74,720.2,720.2,2540
355,721.27,721.27,720.61,720.61,1625
356,720.64,721.27,720.57,721.2699,3700
357,720.56,720.72,720.47,720.67,1125
358,720.67,720.76,720.45,720.73,2800
359,720.86,720.92,720.7,720.7,700
360,720.84,720.84,720.495,720.74,2090
361,720.4516,720.705,720.36,720.44,2100
362,721.14,721.35,720.6071,720.68,4246
363,721.85,721.9989,721.14,721.14,2265
364,721.65,721.83,721.47,721.83,1200
365,721.63,721.685,721.4901,721.6581,2373
366,722.15,722.34,721.61,721.64,5759
367,722.32,722.32,722.0301,722.04,4185
368,722.2,722.42,722.15,722.3251,1300
369,721.7,722.19,721.7,722.19,2606
370,721.653,721.89,721.653,721.7,2021
371,721.17,722.03,721.15,721.6508,3110
372,721.35,721.44,721,721,3823
373,720.9992,721.445,720.91,721.3,3969
374,721.14,721.305,720.8472,721.02,5070
375,720.9,721.19,720.9,720.9961,1000
376,721.58,721.73,721,721,3504
377,721.88,721.88,721.4784,721.58,3990
378,721.95,721.97,721.4911,721.96,2942
379,721.8,721.95,721.63,721.86,1663
380,721.88,722.22,721.64,721.9,7910
381,721.59,722.14,721.525,721.93,5822
382,721.19,721.52,721.19,721.52,8841
383,721.45,721.46,721.275,721.3,6899
384,721.2,721.46,721.2,721.4,2500
385,721.7,721.7,721.26,721.31,8278
386,721.32,721.73,721.32,721.7,8215
387,721.65,721.76,721.39,721.39,5980
388,722.09,722.17,721.53,721.69,12731
389,722.54,722.54,721.98,721.98,14957
390,723.15,723.37,722.31,722.55,163162
a1461677400,725.38,725.42,725.38,725.42,23969
1,723.91,725.766,723.44,725.46,11375
2,722.97,723.5925,722.375,723.45,12746
3,724.33,724.975,722.85,722.85,10385
4,723.995,724.97,723.26,723.78,5181
5,721.29,723.87,721.29,723.87,6818
6,722.11,722.11,721.17,721.41,7271
7,723.5899,723.73,721.62,722,10584
8,723.94,724.5,723.04,723.05,12500
9,723.78,724.0926,723.31,723.8,4050
10,723.62,723.755,722.56,723.7,5300
11,721.91,723.665,721.76,723.665,8608
12,722.22,722.46,721.35,721.86,8431
13,721.805,722.78,721.5,722.3573,7708
14,721.9104,722.02,721.42,721.87,9641
15,721.5,721.9899,721.3,721.945,1850
16,722.7299,722.7299,721.52,721.77,5817
17,722.11,723.03,722.11,722.67,3404
18,722.76,722.8,722.42,722.6,3393
19,722.41,722.76,722.3699,722.6,2980
20,723.02,723.62,722.355,722.355,6600
21,722.11,723.21,721.935,723.21,2300
22,721.51,722.1238,721.3175,721.73,4580
23,721.74,721.99,721.37,721.8,3428
24,721.1,722.0139,721.1,721.45,5642
25,721.7,721.82,721.2,721.43,4300
26,721.83,721.98,721.1,721.98,4900
27,721.3,721.73,721.14,721.53,6500
28,721.44,721.44,720.86,721.35,9682
29,721.25,722.1856,721.21,721.8,1300
30,721.5,721.86,720.97,721.41,5802
31,721.35,721.59,721.06,721.565,4424
32,721.28,721.37,721.08,721.36,1600
33,720.885,721.47,720.885,721.47,1400
34,720.2078,721.28,720.2078,720.89,4885
35,720.57,720.6,720.21,720.52,2000
36,720.5,721.04,720.5,720.52,4292
37,719.56,720.59,719.56,720.36,6742
38,717.9,719.78,717.9,719.55,9408
39,717.59,718.15,717.5,717.73,8052
40,717.31,717.8799,717.3,717.406,4685
41,717.08,717.66,717.03,717.5,10292
42,717.1,717.47,716.9099,717.4399,16278
43,717.77,717.83,717.08,717.08,5835
44,717.7,717.85,717.24,717.46,6000
45,718.08,718.29,717.57,717.59,4250
46,718.66,718.995,718,718.02,3816
47,719,719.32,718.38,718.7626,2667
48,719.67,719.69,719.16,719.16,3484
49,719.58,719.77,719,719.48,6400
50,719.01,719.59,719,719.38,2800
51,718.45,718.7,718.17,718.67,8350
52,718.02,718.4,718.02,718.4,2600
53,717.66,718.16,717.24,718.01,5201
54,718.36,718.4,717.39,717.39,4343
55,718.3182,718.55,717.88,718.42,2300
56,717.6665,718.25,717.61,718.05,1560
57,717.02,718.01,717.02,717.97,3300
58,717.38,717.72,716.9,717.21,6102
59,716.9999,717.62,716.9226,717.31,3050
60,716.7,717.41,716.7,716.71,5511
61,717.34,717.7099,716.59,716.7,4960
62,717.71,717.87,717.22,717.39,4450
63,718.525,718.6221,717.6684,717.87,3890
64,718.68,718.91,718.51,718.58,4392
65,719.16,719.626,718.68,718.85,7500
66,719.16,719.34,718.87,719.29,3000
67,719.12,719.12,718.62,718.88,1640
68,718.63,719.21,718.63,719.21,600
69,718.6825,718.845,718.26,718.44,2300
70,718.18,718.7299,717.94,718.66,3033
71,718.84,719.0682,717.86,717.86,4317
72,719,719.05,718.55,718.66,3414
73,719.21,719.648,718.84,719.23,4925
74,719.17,719.56,719.05,719.3,1275
75,718.66,719.33,718.54,719.05,4195
76,718.3787,718.77,718.3787,718.76,416
77,718.54,718.83,718.19,718.76,1500
78,717.525,718.18,717.525,718.18,1300
79,717.99,718.18,717.403,717.5,3300
80,717.18,717.94,717.18,717.89,1273
81,717.05,717.26,716.81,717.26,2867
82,717.19,717.33,716.935,717.1,2210
83,716.81,717.3,716.81,717.3,2150
84,717.24,717.31,716.76,716.83,4200
85,716.81,717.06,716.63,717.06,2400
86,717.97,717.97,716.895,717.06,2700
87,717.95,718.14,717.46,718.0231,6109
88,718.4104,718.4104,717.88,718,2260
89,718.32,718.45,717.9333,718.28,2366
90,718.21,718.59,718.21,718.5,1000
91,718.49,718.49,718.47,718.49,900
92,718.1,718.4887,717.775,718.39,5047
93,718.33,718.4,718.0001,718.2,940
94,718,718.25,718,718.19,1444
95,717.285,718,717.285,718,2455
96,717.45,717.6,717.11,717.3,1840
97,717.98,717.98,717.7,717.71,1000
98,717.95,718.1043,717.76,718.1043,1586
99,718.01,718.07,717.8425,717.95,1600
100,717.349,718,717.349,717.92,2325
101,717.52,717.52,717.325,717.3401,2600
102,717.31,717.48,717.13,717.21,4667
103,717.21,717.31,717.09,717.31,1403
104,717.19,717.7148,717.13,717.31,3815
105,717.19,717.44,717.1775,717.19,2206
106,717.41,717.41,716.79,717.06,4805
107,717.165,717.43,717,717.43,4479
108,717.17,717.17,717,717.15,3314
109,717.07,717.27,716.9799,717.17,4057
110,717.1,717.32,717,717.18,2200
111,717.32,717.65,717.27,717.27,2050
112,717.21,717.9,717.1,717.435,3900
113,717.19,717.31,717.1,717.1,2938
114,717.08,717.37,717.07,717.2,1600
115,716.94,717.36,716.88,717.2,5713
116,716.9552,717.02,716.65,716.98,2890
117,717.0699,717.1,716.79,716.8154,1566
118,717.155,717.155,717,717,754
119,717,717.0837,717,717.07,1150
120,716.84,717.18,716.71,716.9796,1400
121,717.13,717.3446,716.95,716.95,3803
122,716.92,716.92,716.78,716.84,400
123,716.7385,716.86,716.64,716.775,850
124,716.37,716.68,716.36,716.68,1919
125,716.21,716.52,716.18,716.52,1100
126,716.65,716.65,716.45,716.45,3400
127,716.71,716.89,716.53,716.65,4100
128,716.8699,716.8699,716.79,716.79,600
129,716.79,716.92,716.73,716.87,1500
130,717,717,716.651,716.735,1798
131,717.47,717.7,717.09,717.11,4240
132,717.31,717.47,717.31,717.31,450
133,716.92,717.3966,716.92,717.196,1811
134,716.69,717.17,716.69,716.99,3584
135,716.77,717.036,716.65,716.65,1110
136,716.79,716.8423,716.63,716.8,1342
137,716.56,716.65,716.3391,716.3391,800
138,716.84,716.9,716.43,716.7,3510
139,716.98,716.98,716.79,716.91,940
140,717.62,717.725,716.88,716.88,2319
141,717.44,717.44,717.43,717.43,200
142,717.1,717.51,717.1,717.49,1031
143,717.11,717.11,716.97,716.97,300
144,717.29,717.29,717,717.02,2394
145,717.385,717.51,717.29,717.29,1818
146,716.88,717.5,716.88,717.5,1996
147,716.96,717.3,716.96,716.96,2200
148,716.8009,717.17,716.8009,717.17,1000
149,716.94,716.94,716.73,716.8,900
150,716.78,716.95,716.71,716.9,1500
151,717.12,717.39,716.86,716.88,1500
152,717.31,717.31,717.1455,717.1455,1100
153,717.4,717.46,717.1333,717.3561,913
154,717.54,717.65,717.4,717.4,1600
156,717.72,717.79,717.645,717.725,4000
157,717.83,718.25,717.58,717.665,15536
158,717.44,717.7,717.44,717.59,2800
159,717.24,717.27,717.0223,717.0223,700
160,717.38,717.67,717.23,717.23,3100
161,717.49,717.5326,717.335,717.5326,900
162,717.43,717.5751,717.253,717.253,3392
163,717.16,717.28,717.1,717.22,600
164,717.36,717.52,717.052,717.052,3300
165,717.2301,717.36,717.2301,717.34,790
166,717.265,717.375,717.2,717.36,2694
167,717.45,717.61,717.3138,717.3138,2714
168,717.495,717.68,717.495,717.68,2200
169,717.355,717.475,717.355,717.475,211
170,717.58,717.805,717.55,717.57,3800
171,717.81,717.88,717.73,717.73,1500
172,717.8,717.96,717.73,717.9,2877
173,717.815,717.99,717.7325,717.7325,1476
174,717.77,717.91,717.5,717.7785,4299
175,717.58,717.74,717.56,717.74,1752
176,717.58,717.685,717.58,717.58,1100
177,717.65,717.65,717.65,717.65,250
178,717.55,717.73,717.55,717.665,1000
179,717.66,717.71,717.5,717.525,2500
180,717.75,717.83,717.55,717.635,1200
182,717.7,717.71,717.573,717.573,400
183,717.52,717.64,717.4948,717.56,7090
184,717.795,717.795,717.58,717.615,1400
185,717.28,717.69,717.04,717.69,2567
186,717.501,717.68,717.28,717.28,450
187,717.23,717.25,717.21,717.25,533
188,717.2,717.3,717.2,717.3,400
189,717.13,717.2594,717.13,717.18,700
190,716.91,717.19,716.9,717.19,3254
191,716.9656,716.975,716.9,716.9,786
192,716.81,716.95,716.81,716.85,1200
193,716.65,716.77,716.65,716.77,900
194,716.615,716.66,716.51,716.66,400
195,716.46,716.67,716.46,716.66,1700
196,716.4,716.44,716.4,716.44,730
197,716.35,716.52,716.35,716.415,1400
198,716.44,716.44,716.325,716.325,900
199,716.43,716.45,716.25,716.25,2240
200,716.2,716.37,716.19,716.34,900
201,716.5,716.5,716.22,716.22,1600
202,716.415,716.6,716.415,716.53,1262
203,716.5,716.5,716.5,716.5,2949
204,716.39,716.72,716.39,716.49,1000
205,716.47,716.55,716.34,716.51,800
206,716.25,716.3154,716.22,716.26,555
207,716.05,716.22,715.86,716.22,6394
208,715.81,716.08,715.81,716.08,1100
209,716.31,716.31,715.8501,715.89,2218
210,715.88,716.28,715.88,716.28,1100
211,716.25,716.3176,716.08,716.1486,1538
212,716.22,716.22,716.22,716.22,100
213,716.27,716.32,715.95,715.9501,1830
214,715.96,716.2,715.95,716.17,1502
215,715.97,716.156,715.9466,716.156,1500
216,715.78,716.03,715.77,715.89,1301
217,715.7,715.71,715.7,715.71,300
218,715.6,715.85,715.55,715.64,5605
219,715.45,715.6499,715.45,715.59,2900
220,715.63,715.63,715.5,715.6,2549
221,715.725,715.84,715.6,715.7431,4010
222,715.615,715.79,715.59,715.7495,713
223,715.7793,715.7793,715.43,715.58,5818
224,715.76,715.83,715.6,715.76,1330
225,715.64,715.697,715.33,715.697,8791
226,715.51,715.675,715.51,715.675,900
227,715.75,715.75,715.54,715.54,1600
228,715.9175,716.02,715.65,715.67,3700
229,715.71,715.8,715.71,715.8,200
230,715.7016,715.954,715.7016,715.954,1678
231,715.68,715.68,715.66,715.66,400
232,715.69,715.74,715.64,715.64,700
233,715.3,715.71,715.3,715.71,1438
234,715.2,715.376,715.2,715.3,1700
235,715.03,715.3103,715.03,715.31,1590
236,715.13,715.13,715.03,715.09,2420
237,714.8,715.13,714.8,715.07,28320
238,714.795,714.915,714.73,714.8,1000
239,714.64,714.7,714.44,714.7,2800
240,714.72,714.87,714.37,714.46,4526
241,714.6,714.92,714.56,714.75,3200
242,714.65,714.755,714.59,714.71,2200
243,714.5942,714.69,714.5942,714.63,1002
244,714.87,715,714.62,714.62,6802
245,714.55,714.9,714.55,714.9,2248
246,714.6116,714.82,714.58,714.58,1200
247,714.63,714.85,714.51,714.73,6100
248,714.33,714.6199,714.3,714.53,3671
249,714.17,714.41,714.17,714.41,2573
250,714.459,714.55,714.22,714.22,4650
251,714.11,714.54,714.1,714.4,4125
252,713.28,714.13,713.28,714.03,3602
253,713.345,713.53,713.28,713.28,1500
254,713.58,713.61,713.26,713.39,5498
255,713.48,713.79,713.48,713.55,3878
256,713.64,713.71,713.37,713.41,3478
257,713.7249,713.83,713.52,713.61,2330
258,713.3358,713.5101,713.21,713.5101,4830
259,712.9,713.4575,712.89,713.4351,6203
260,712.91,713.03,712.88,713.03,700
261,712.68,712.98,712.68,712.96,1702
262,712.6,712.68,712.45,712.62,4231
263,712.15,712.55,712.15,712.55,2709
264,712.2138,712.62,712.15,712.15,1650
265,712.3,712.41,712.1,712.38,4758
266,712.6,712.64,712.2013,712.34,8940
267,712.777,712.985,712.605,712.605,5400
268,712.96,712.96,712.73,712.73,798
269,713.31,713.5489,712.955,712.955,3848
270,713.18,713.37,712.97,713.37,2468
271,713.3132,713.41,713.18,713.409,2703
272,713.56,713.776,713.251,713.251,3900
273,713.69,713.69,713.56,713.56,800
274,713.68,713.78,713.56,713.57,4027
275,713.55,713.56,713.47,713.56,1150
276,713.12,713.27,713.03,713.27,1950
277,712.82,713.14,712.78,713.13,2150
278,712.4316,712.9,712.32,712.8999,4731
279,712.4,712.74,712.4,712.59,5625
280,712.24,712.47,712.1561,712.4,3700
281,712.28,712.44,712.153,712.17,2700
282,712.24,712.53,712.14,712.3,5600
283,712.42,712.74,712.29,712.29,3918
284,712.36,712.5,712.36,712.5,1500
285,712.5,712.65,712.305,712.5,3625
286,712.8,712.99,712.5,712.65,2500
287,712.77,712.89,712.7,712.86,1450
288,712.785,712.84,712.7,712.7,806
289,712.7908,713.13,712.7,712.785,4290
290,712.8,713.075,712.74,712.98,3457
291,712.905,712.94,712.75,712.83,2850
292,712.66,712.81,712.66,712.8,1100
293,712.27,712.4761,712.21,712.4,9800
294,712.28,712.38,712.21,712.3299,5620
295,711.96,712.27,711.89,712.22,3697
296,711.53,711.87,711.5,711.87,6742
297,711.5,711.64,711.45,711.62,3105
298,711.15,711.51,711.15,711.5,1710
299,710.11,711.06,710.01,711.02,7887
300,709,710.15,708.64,710.15,17134
301,709.8489,709.8489,708.9201,709,5508
302,709.55,709.93,709.52,709.8199,6465
303,709.6242,709.95,709.6242,709.785,3375
304,709.92,710,709.72,709.85,5720
305,709.76,709.93,709.75,709.8912,4374
306,709.86,709.94,709.77,709.84,2725
307,710.25,710.25,709.77,709.81,7100
308,710.19,710.26,709.96,710.12,1900
309,710.33,710.33,709.74,709.95,5720
310,710.59,710.59,710.19,710.45,4290
311,710.255,710.65,710.2,710.3,7304
312,710.04,710.45,710.04,710.255,4339
313,710.21,710.35,710.1,710.1,2627
314,710.13,710.31,710.08,710.21,8245
315,709.775,710.21,709.71,710.0903,5164
316,709.45,709.9,709.13,709.75,7137
317,709.51,709.7,709.26,709.365,5100
318,709.33,709.57,709.31,709.51,5268
319,709.555,709.65,709.32,709.47,6050
320,709.6,709.645,709.4995,709.555,1950
321,708.1,709.6,708.01,709.6,11735
322,707.8735,708.38,707.58,708.102,15878
323,708.1,708.31,707.56,707.63,9086
324,707.915,708.305,707.79,708.21,4925
325,707.6758,707.97,707.55,707.97,6882
326,706.9,707.665,706.8,707.665,7665
327,706.4499,707.07,706.4499,706.875,12726
328,706.19,706.265,705.501,706.18,16786
329,706.35,706.64,706.09,706.24,6830
330,705.93,706.66,705.9,706.4636,11067
331,706.7822,707,705.94,705.94,14250
332,707.16,707.34,706.8,707,9196
333,707.15,707.82,707.08,707.27,10616
334,706.72,707.23,706.68,707.23,6536
335,707.08,707.53,706.91,706.97,6620
336,706.8782,707.25,706.8782,707.07,2864
337,706.8564,707.03,706.72,706.77,7700
338,706.65,706.9,706.54,706.9,3200
339,706.86,707.15,706.64,706.684,8100
340,705.5,707.095,705.5,707,15738
341,706.25,706.485,705,705.41,34414
342,706.24,706.25,705.77,706.1343,3575
343,706.33,706.38,706.04,706.045,8967
344,706.3,706.56,706.22,706.25,13238
345,706.06,706.3,705.75,706.21,8768
346,705.505,705.98,705.41,705.905,4770
347,705.2,705.5337,705.04,705.5337,10466
348,705.25,705.33,705.01,705.32,13409
349,705.09,705.22,704.72,705.185,12059
350,704.29,705.42,704.138,705.15,18346
351,704.65,704.74,704.22,704.31,8259
352,704.66,704.9,704.3778,704.72,12510
353,704.69,704.865,704.29,704.8,10381
354,703.9899,704.5,703.59,704.5,9887
355,703.32,703.79,703.06,703.6506,13615
356,703.2,703.35,703.11,703.33,6783
357,703.75,703.85,703.0264,703.2921,19938
358,705,705,703.675,703.88,25836
359,704.84,705.05,704.74,704.965,18400
360,704.82,704.821,704.33,704.78,10429
361,705.63,705.9397,704.8,704.85,13666
362,705.826,705.93,705.69,705.735,10401
363,706,706.53,705.6,705.88,15010
364,706.33,706.47,705.91,705.995,5855
365,706.36,706.63,706.1,706.4821,10741
366,706.6483,706.87,706.365,706.47,14221
367,707.447,707.63,706.665,706.82,11644
368,708.27,708.76,707.155,707.37,19223
369,708.48,708.93,708.27,708.27,7458
370,707.7556,708.4164,707.5,708.25,7879
371,707.282,707.8987,707.25,707.8987,7752
372,708.03,708.72,707.18,707.18,7699
373,708.01,708.4177,707.8,708.11,8546
374,708.02,708.66,708.015,708.06,3838
375,708.22,708.22,707.7101,708.02,7545
376,708.335,708.38,707.91,708.16,7250
377,707.83,708.318,707.83,708.24,2794
378,707.7,708.15,707.55,707.9426,4450
379,707.19,707.78,707.19,707.585,12005
380,707.26,707.35,707.11,707.2,7765
381,707.36,707.9,707.27,707.65,10600
382,707.51,707.75,707.22,707.46,10280
383,707.34,707.64,707.09,707.5499,8100
384,707.22,707.693,707.13,707.2317,6237
385,706.74,707.39,706.66,707.39,16610
386,706.81,707.22,706.63,706.67,11982
387,707.07,707.07,706.78,706.88,10960
388,707.61,707.9,707.025,707.08,13905
389,707.86,707.9826,707.61,707.61,15077
390,708.14,708.34,707.655,707.87,139710
a1461763800,707.29,707.29,707.29,707.29,21486
1,707.6865,708,707.19,707.285,6678
2,706.82,708.98,706.79,707.84,14575
3,704.94,706.82,704.49,706.82,10798
4,706.05,706.1,704.95,705.12,7650
5,704.0113,706.1696,703.14,705.88,16635
6,704.18,705.24,703.15,703.15,5544
7,704.25,705.85,704.25,704.865,8747
8,705.25,705.57,704.27,704.27,12800
9,704.28,705.22,704.27,704.76,5736
10,704,705.04,704,704.27,4886
11,704.2799,704.2799,703.065,704.26,8437
12,704.04,704.962,703.77,704,5020
13,702.63,704.16,702,704.16,8368
14,702.72,703.78,701.92,702.57,9705
15,702.17,702.87,702.09,702.65,5977
16,702.67,702.8,701.89,702.23,8917
17,702.3812,702.68,701.8336,702.545,6879
18,701.81,702.45,701.77,702.45,3320
19,701.35,702.27,701.35,701.76,5013
20,699.885,701.555,699.71,701.37,35579
21,700.06,700.56,699.624,699.945,11450
22,699.745,700.4099,699.297,700.01,9868
23,698.92,700.19,698.69,699.85,25083
24,698.0101,699.02,698.0101,699,7298
25,698.55,698.71,697.93,698.221,11923
26,699.895,700,698.34,698.46,12784
27,700.5,700.71,699.21,699.925,10565
28,699.29,700.78,699.28,700.4342,7338
29,698.9899,699.54,698.57,699.44,3629
30,698.78,698.99,698.57,698.743,6570
31,698.525,699.06,697.522,698.93,13656
32,698.26,698.55,697.6,698.4271,9780
33,698.615,698.67,698.1,698.46,5786
34,698.73,699.09,698.3,698.31,3575
35,698.47,698.87,698.2,698.73,5556
36,697.2,698.97,697.2,698.72,11277
37,695.72,697.01,695.6,697.01,15257
38,695,695.7238,695,695.65,21708
39,695.66,696.01,694.84,695,12213
40,695.44,695.72,695.1328,695.58,6514
41,695.37,695.61,695.24,695.25,10995
42,695.15,695.5,694.89,695.375,20232
43,694.68,695.2,694.63,695.2,4710
44,694.1636,695,694.02,694.66,10802
45,694.51,694.715,694.19,694.33,5015
46,694.02,695.2,694.02,694.52,17667
47,693.97,694.3,693.51,694.15,26733
48,693.68,693.9399,693.56,693.67,11691
49,693.25,693.9,693.01,693.7,13808
50,692.49,693.15,692.3651,693.1378,21061
51,693.19,693.36,692.51,692.63,12505
52,692.895,693.32,692.8,693.13,5739
53,692.858,693.04,692.6101,692.866,9163
54,693.545,693.79,692.81,693.1,9078
55,694.155,694.34,693.55,693.55,3087
56,694.29,694.6,694.02,694.209,5663
57,694.64,694.8,693.7335,694.56,5798
58,694.83,694.97,694.51,694.765,6235
59,695.199,695.3374,694.75,694.8,6114
60,694.47,695.35,694.3,695.2,4800
61,694.7811,694.84,694.14,694.47,2550
62,695.76,695.77,695.01,695.01,6954
63,696.08,696.46,695.64,695.795,8331
64,696.16,696.35,695.8338,695.91,3478
65,695.33,696.24,695.33,696.24,3910
66,695.59,695.9299,695.3619,695.53,5527
67,694.96,695.61,694.745,695.61,7269
68,695.305,695.34,694.97,695.01,11614
69,694.8,695.39,694.8,695.39,1526
70,694.44,694.76,694.28,694.68,2737
71,693.6,694.395,693.6,694.3,3144
72,694,694.26,693.43,693.6,3350
73,694.87,695.101,694.13,694.16,10420
74,695.18,695.18,694.51,694.83,8731
75,695.14,695.29,694.7983,695.06,8959
76,695,695.13,694.62,694.7696,8344
77,695.16,695.3,694.99,695.18,6643
78,695.125,695.26,694.75,695.03,11175
79,695.16,695.2599,694.97,695.15,26136
80,695.26,695.34,695.16,695.32,9397
81,695.48,695.5,695.27,695.27,7019
82,695.83,695.9792,695.3795,695.5,12239
83,695.95,695.95,695.362,695.77,20453
84,696.66,696.66,695.98,695.98,3803
85,696.92,697,696.26,696.61,9511
86,696.84,697.11,696.68,696.89,6093
87,697.1775,697.48,696.5,696.91,7810
88,697.71,697.87,697.078,697.078,4900
89,698.24,698.55,697.65,697.79,6445
90,698.66,698.66,698.015,698.16,7839
91,698.728,698.76,698.45,698.7,6100
92,698.8,699.196,698.505,698.5683,6805
93,698.99,699,698.4839,698.648,4025
94,699.5,699.59,698.7,698.896,5979
95,700,700.19,699.47,699.5835,11084
96,700,700.355,699.75,700.13,5862
97,699.23,699.95,699.1,699.95,4400
98,699.23,699.27,698.63,699.165,8617
99,699.15,699.15,698.9206,699.0101,1790
100,699.13,699.13,698.88,698.95,1259
101,699.23,699.23,698.91,699.19,3370
102,699.26,699.56,699.05,699.27,2300
103,698.255,699.14,698.25,699.1,3176
104,698.15,699.03,698.15,698.31,2900
105,699.32,699.32,698.45,698.5981,4536
106,699,699.16,698.7,699.16,4187
107,699.54,699.57,699.03,699.17,3000
108,699.8228,699.92,699.55,699.69,2150
109,699.75,699.85,699.6206,699.66,1349
110,700.77,700.8,699.91,699.91,4929
111,700.5,700.8,700.42,700.79,5551
112,700.81,700.81,700.236,700.236,4302
113,700.81,700.81,700.53,700.73,4650
114,700.6,700.81,700.33,700.81,6434
115,701.16,701.21,700.7,700.7799,2240
116,701.2,701.3,701.09,701.2799,3178
117,701.28,701.49,700.995,701.15,5175
118,701,701.276,701,701.27,5685
119,701.18,701.24,700.78,701.09,3375
120,701.58,701.63,701.31,701.31,2200
121,701.75,701.914,701.71,701.87,1775
122,702.36,702.36,701.8212,701.8212,1747
123,702.115,702.37,701.81,702.37,6599
124,702.01,702.18,701.93,702.0777,2031
125,702.064,702.3665,701.9,701.93,2637
126,701.77,702.36,701.77,702.35,4980
127,702.34,702.34,701.7701,701.8,1837
128,702.16,702.2246,701.78,702.1585,2177
129,701.568,702.17,701.568,702.17,1774
130,701.5407,701.6745,701.5,701.6523,1337
131,701.55,701.985,701.2301,701.76,2069
132,701.7,701.97,701.66,701.695,1837
133,701.52,701.62,701.15,701.54,6154
134,701.266,701.3,701.16,701.3,1000
135,701.31,701.55,701.21,701.44,1565
136,702,702,701.48,701.48,4883
137,702.0999,702.15,701.9,702,2568
138,702.17,702.2789,701.9,702.02,2604
139,702.76,702.77,702.0805,702.0805,3181
140,702.67,702.805,702.42,702.75,1825
141,702.6675,702.761,702.52,702.6001,2537
142,702.88,703,702.5,702.71,3444
143,702.75,702.9685,702.71,702.9,1800
144,702.8,702.84,702.7365,702.84,700
145,702.5,702.85,702.5,702.8,5421
146,702.5373,702.55,702.17,702.27,2600
147,702.62,702.65,702.2601,702.29,751
148,702.36,702.55,702.24,702.55,1173
149,702.4,702.59,702.3219,702.45,2527
150,702.5925,702.7,702.31,702.66,1600
151,702.2067,702.24,702.16,702.16,400
152,702.13,702.1615,701.97,702.02,2125
153,701.92,702.1899,701.9,702,2389
154,701.9659,701.9659,701.86,701.86,800
155,701.92,702.12,701.8703,701.96,6230
156,701.85,701.96,701.7,701.96,3000
157,701.7872,701.9999,701.67,701.71,2550
158,701.6,701.96,701.6,701.8375,2000
159,701.85,701.85,701.59,701.77,2500
160,701.76,701.805,701.7,701.76,1000
161,701.19,701.76,701.19,701.76,3440
162,701.37,701.53,701.2054,701.28,2828
163,701.175,701.34,701.175,701.22,1100
164,701.24,701.4275,701.24,701.3607,1401
165,701.245,701.42,701.21,701.27,2600
166,701.8,701.8,701.2319,701.2319,1099
167,701.35,701.765,701.34,701.725,4578
168,700.7,701.26,700.7,701.01,1500
169,700.98,700.98,700.71,700.92,1230
170,700.7,701.02,700.555,701.02,1750
171,700.5127,700.69,700.36,700.55,3342
172,700.8679,700.8679,700.52,700.56,2964
173,700.85,700.96,700.542,700.72,7538
174,700.75,700.89,700.576,700.89,1908
175,701.01,701.1999,700.88,700.88,7592
